"Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
12:27:50:903","0.5064988","1.057663","-0.2372642","-0.07182334","0.003435256","-0.001642265","0.9974101","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798366","1.122594","-0.07937537","0.4781134","-0.5154499","-0.4844462","0.5206062","0.4654233","1.122419","-0.08027789","-0.4721504","-0.5108954","-0.4884113","-0.5267965"
12:27:50:951","0.5064945","1.057661","-0.2372615","-0.07184464","0.003463088","-0.001658256","0.9974084","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798575","1.122583","-0.07936236","0.4781077","-0.5154437","-0.4844522","0.5206126","0.4654441","1.122409","-0.08026198","-0.4721563","-0.5109018","-0.4884054","-0.5267902"
12:27:50:998","0.5064905","1.057657","-0.2372571","-0.07188528","0.003490156","-0.00167106","0.9974054","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798443","1.122581","-0.0793571","0.4781078","-0.5154442","-0.4844518","0.5206119","0.4654309","1.122407","-0.08025701","-0.472156","-0.5109014","-0.4884059","-0.5267907"
12:27:51:043","0.5064928","1.057654","-0.2372549","-0.0719258","0.003455091","-0.001691466","0.9974025","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798225","1.122576","-0.07934086","0.4781379","-0.5154765","-0.484422","0.5205799","0.4654091","1.122402","-0.08025497","-0.4721255","-0.5108685","-0.4884355","-0.5268225"
12:27:51:071","0.5064928","1.057651","-0.2372532","-0.07194914","0.003447807","-0.001701981","0.9974009","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798457","1.122576","-0.07934722","0.4781248","-0.5154622","-0.4844351","0.5205939","0.4654322","1.122402","-0.08025508","-0.4721386","-0.5108829","-0.4884225","-0.5268085"
12:27:51:104","0.5064929","1.057653","-0.2372546","-0.0719276","0.003458398","-0.001686236","0.9974025","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798478","1.12258","-0.07935482","0.4781172","-0.5154539","-0.4844427","0.5206023","0.4654345","1.122406","-0.08025904","-0.4721466","-0.5108914","-0.4884151","-0.5268005"
12:27:51:130","0.5064901","1.057656","-0.2372558","-0.07190263","0.003485005","-0.001683434","0.9974042","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798588","1.12259","-0.07937306","0.4781087","-0.5154451","-0.4844509","0.520611","0.4654455","1.122415","-0.08027336","-0.4721549","-0.5109004","-0.4884069","-0.5267918"
12:27:51:158","0.5064901","1.057654","-0.2372543","-0.07191952","0.003488725","-0.001677844","0.9974029","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798416","1.122591","-0.07937047","0.47812","-0.5154573","-0.4844397","0.520599","0.4654283","1.122416","-0.08027607","-0.4721436","-0.5108882","-0.4884179","-0.5268036"
12:27:51:197","0.506494","1.057654","-0.2372559","-0.07190986","0.003465121","-0.001661877","0.9974037","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798379","1.122581","-0.07935165","0.4781337","-0.5154719","-0.4844262","0.5205845","0.4654247","1.122407","-0.08026376","-0.4721297","-0.5108733","-0.4884314","-0.5268182"
12:27:51:221","0.506496","1.057654","-0.2372564","-0.07191182","0.003445325","-0.001664366","0.9974037","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798503","1.122587","-0.07936308","0.4781311","-0.5154692","-0.4844287","0.5205873","0.465437","1.122412","-0.08027396","-0.4721324","-0.510876","-0.4884287","-0.5268153"
12:27:51:247","0.5064963","1.05765","-0.2372529","-0.07195417","0.003441411","-0.001665669","0.9974007","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798487","1.122585","-0.07936108","0.4781237","-0.5154608","-0.4844364","0.5205954","0.4654355","1.122411","-0.08026841","-0.47214","-0.5108843","-0.4884214","-0.5268071"
12:27:51:283","0.5064936","1.057647","-0.2372503","-0.07197596","0.003464795","-0.001667653","0.997399","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798555","1.122576","-0.07934988","0.4781102","-0.5154466","-0.4844495","0.5206096","0.4654422","1.122401","-0.08025078","-0.4721535","-0.5108988","-0.4884083","-0.5267932"
12:27:51:308","0.5064949","1.057648","-0.2372507","-0.07197729","0.003447558","-0.00167541","0.9973989","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798333","1.122581","-0.07935047","0.4781299","-0.5154676","-0.48443","0.5205888","0.4654202","1.122406","-0.08026065","-0.4721338","-0.5108777","-0.4884273","-0.526814"
12:27:51:342","0.5064921","1.057647","-0.2372494","-0.07197931","0.003480666","-0.001663107","0.9973987","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798598","1.122585","-0.07936661","0.478106","-0.5154421","-0.4844536","0.5206141","0.4654465","1.122411","-0.08026563","-0.4721578","-0.5109034","-0.4884041","-0.5267888"
12:27:51:369","0.5064922","1.057646","-0.2372487","-0.07198744","0.00348205","-0.00166028","0.9973981","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798426","1.122585","-0.07935987","0.4781212","-0.5154583","-0.4844387","0.5205979","0.4654292","1.12241","-0.08026606","-0.4721425","-0.5108869","-0.488419","-0.5268047"
12:27:51:395","0.5064906","1.057646","-0.237248","-0.07198976","0.003496392","-0.001660844","0.9973979","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579852","1.122583","-0.07936084","0.4781148","-0.5154514","-0.484445","0.5206048","0.4654388","1.122409","-0.08026388","-0.472149","-0.5108941","-0.4884126","-0.5267978"
12:27:51:419","0.5064886","1.057653","-0.237253","-0.07192711","0.003507741","-0.001670126","0.9974023","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798468","1.122585","-0.07936209","0.4781159","-0.5154527","-0.484444","0.5206036","0.4654337","1.122411","-0.08026579","-0.4721479","-0.5108927","-0.4884139","-0.5267991"
12:27:51:452","0.5064882","1.057651","-0.2372516","-0.07194326","0.003507803","-0.001675088","0.9974012","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798401","1.1226","-0.07938424","0.4781216","-0.5154588","-0.4844383","0.5205976","0.4654267","1.122426","-0.08029057","-0.4721421","-0.5108864","-0.4884194","-0.5268053"
12:27:51:483","0.5064871","1.057649","-0.2372497","-0.07196451","0.003511095","-0.001684582","0.9973997","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798458","1.122582","-0.07935636","0.4781197","-0.5154569","-0.4844402","0.5205995","0.4654326","1.122408","-0.08026192","-0.4721441","-0.5108885","-0.4884174","-0.5268031"
12:27:51:507","0.5064878","1.057648","-0.237249","-0.07197473","0.003505202","-0.001683906","0.9973989","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798396","1.122581","-0.07935293","0.4781246","-0.5154621","-0.4844354","0.5205942","0.4654265","1.122407","-0.08026078","-0.472139","-0.5108833","-0.4884224","-0.5268084"
12:27:51:533","0.5064906","1.057649","-0.2372502","-0.07196801","0.003487644","-0.001673118","0.9973994","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579841","1.122583","-0.0793554","0.4781307","-0.5154686","-0.4844293","0.5205877","0.4654277","1.122409","-0.08026598","-0.4721329","-0.5108765","-0.4884282","-0.5268148"
12:27:51:572","0.5064905","1.057649","-0.2372503","-0.07196828","0.003484485","-0.001679335","0.9973994","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798533","1.122586","-0.07936442","0.478123","-0.5154603","-0.4844368","0.5205961","0.46544","1.122412","-0.08027139","-0.4721407","-0.510885","-0.4884208","-0.5268067"
12:27:51:602","0.506493","1.05765","-0.2372518","-0.07194981","0.003485007","-0.001645503","0.9974008","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579844","1.122585","-0.07936136","0.4781227","-0.5154601","-0.4844372","0.5205965","0.4654308","1.122411","-0.08026823","-0.4721411","-0.5108855","-0.4884204","-0.5268062"
12:27:51:631","0.5064935","1.057645","-0.2372479","-0.07199807","0.00347645","-0.001651398","0.9973974","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798548","1.122588","-0.07936719","0.4781256","-0.5154632","-0.4844341","0.5205932","0.4654414","1.122414","-0.08027548","-0.472138","-0.510882","-0.4884235","-0.5268096"
12:27:51:656","0.5064943","1.057644","-0.2372478","-0.07200009","0.003475141","-0.001642391","0.9973972","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798454","1.122574","-0.07934393","0.4781229","-0.51546","-0.4844371","0.5205963","0.4654321","1.1224","-0.08025084","-0.4721409","-0.5108852","-0.4884205","-0.5268064"
12:27:51:680","0.5064914","1.057644","-0.2372465","-0.07201155","0.003485961","-0.001665089","0.9973963","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579854","1.122584","-0.07936279","0.4781157","-0.5154525","-0.4844441","0.5206038","0.4654409","1.12241","-0.08026636","-0.472148","-0.5108931","-0.4884137","-0.5267989"
12:27:51:706","0.5064914","1.057644","-0.2372466","-0.07201657","0.003472515","-0.001683894","0.997396","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579831","1.122583","-0.07935536","0.4781274","-0.5154653","-0.4844323","0.5205911","0.4654178","1.122409","-0.08026448","-0.472136","-0.5108799","-0.4884252","-0.5268115"
12:27:51:730","0.5064925","1.057644","-0.2372473","-0.07201052","0.003464932","-0.001681019","0.9973965","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798398","1.122585","-0.07935916","0.4781256","-0.5154631","-0.4844344","0.5205933","0.4654266","1.122411","-0.08026737","-0.472138","-0.5108821","-0.4884233","-0.5268092"
12:27:51:754","0.5064915","1.057643","-0.237246","-0.07202735","0.003462939","-0.001696874","0.9973952","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798488","1.122586","-0.07936417","0.4781219","-0.5154594","-0.4844377","0.520597","0.4654355","1.122412","-0.08027056","-0.4721416","-0.5108861","-0.4884199","-0.5268055"
12:27:51:789","0.506492","1.057644","-0.2372472","-0.072012","0.003465749","-0.001686964","0.9973963","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579842","1.122582","-0.07935594","0.4781205","-0.5154578","-0.4844392","0.5205985","0.4654287","1.122408","-0.08026174","-0.472143","-0.5108874","-0.4884185","-0.526804"
12:27:51:830","0.5064887","1.057643","-0.2372447","-0.07203373","0.003484571","-0.001702148","0.9973947","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798563","1.122588","-0.0793702","0.4781119","-0.5154485","-0.4844479","0.5206078","0.4654431","1.122414","-0.08027203","-0.4721518","-0.5108969","-0.48841","-0.5267949"
12:27:51:866","0.506487","1.057641","-0.2372427","-0.07205423","0.003492882","-0.001711994","0.9973931","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798396","1.122581","-0.07935438","0.4781173","-0.5154542","-0.4844425","0.5206021","0.4654263","1.122407","-0.08025868","-0.4721464","-0.5108914","-0.4884152","-0.5268006"
12:27:51:894","0.5064883","1.057642","-0.2372442","-0.07204908","0.003464838","-0.001736198","0.9973935","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798306","1.122581","-0.07934996","0.4781345","-0.5154729","-0.4844257","0.5205838","0.4654176","1.122407","-0.08026238","-0.4721291","-0.5108723","-0.488432","-0.5268189"
12:27:51:930","0.5064852","1.057644","-0.2372446","-0.07203826","0.00348023","-0.001754581","0.9973943","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579851","1.122587","-0.07936716","0.4781135","-0.5154502","-0.4844461","0.520606","0.4654375","1.122413","-0.08026962","-0.47215","-0.5108951","-0.4884116","-0.5267968"
12:27:51:974","0.5064883","1.057642","-0.2372441","-0.07204936","0.003466491","-0.001734013","0.9973935","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798302","1.122588","-0.07936282","0.4781291","-0.5154669","-0.4844309","0.5205895","0.4654168","1.122414","-0.08027272","-0.4721345","-0.5108783","-0.4884267","-0.5268131"
12:27:52:035","0.5064878","1.057643","-0.2372448","-0.07204156","0.003464255","-0.001743533","0.9973941","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798562","1.122582","-0.07935792","0.4781224","-0.5154598","-0.4844375","0.5205966","0.4654429","1.122408","-0.08026458","-0.4721412","-0.5108855","-0.4884203","-0.5268061"
12:27:52:081","0.5064846","1.057639","-0.2372409","-0.07207513","0.003496171","-0.00173822","0.9973916","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798551","1.122587","-0.07936935","0.4781063","-0.5154423","-0.4844535","0.5206138","0.4654419","1.122413","-0.08026843","-0.4721576","-0.5109031","-0.4884044","-0.5267889"
12:27:52:156","0.5064838","1.057643","-0.2372438","-0.07205416","0.003466469","-0.001792037","0.9973931","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798302","1.122577","-0.07934436","0.4781343","-0.5154727","-0.4844257","0.5205837","0.4654169","1.122403","-0.08025679","-0.4721291","-0.5108727","-0.4884318","-0.5268188"
12:27:52:229","0.5064879","1.057637","-0.2372396","-0.07210793","0.003454092","-0.00175657","0.9973893","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798292","1.122592","-0.07936825","0.4781291","-0.5154667","-0.4844309","0.5205896","0.4654161","1.122417","-0.08027804","-0.4721345","-0.5108785","-0.4884267","-0.5268129"
12:27:52:285","0.5064893","1.057638","-0.237241","-0.07208989","0.003456038","-0.0017357","0.9973907","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798616","1.122572","-0.07934248","0.4781215","-0.5154588","-0.4844384","0.5205975","0.4654484","1.122398","-0.08024877","-0.4721422","-0.5108866","-0.4884192","-0.5268049"
12:27:52:314","0.5064868","1.057643","-0.2372447","-0.07204129","0.003469825","-0.001747849","0.9973941","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798581","1.122589","-0.07937033","0.4781146","-0.5154513","-0.4844451","0.520605","0.4654448","1.122414","-0.08027329","-0.472149","-0.5108941","-0.4884125","-0.5267979"
12:27:52:346","0.5064886","1.057642","-0.2372445","-0.07204622","0.003463418","-0.001734035","0.9973938","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798355","1.122597","-0.07937789","0.4781254","-0.5154628","-0.4844346","0.5205935","0.4654224","1.122422","-0.08028595","-0.4721383","-0.5108824","-0.488423","-0.5268092"
12:27:52:372","0.5064878","1.057643","-0.2372444","-0.07204017","0.003479437","-0.001720862","0.9973942","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579858","1.122584","-0.07936244","0.4781143","-0.5154512","-0.4844455","0.5206051","0.4654448","1.122409","-0.08026534","-0.4721493","-0.5108942","-0.4884122","-0.5267975"
12:27:52:398","0.5064871","1.057643","-0.2372449","-0.07203042","0.003489516","-0.001715915","0.9973949","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798503","1.122586","-0.07936472","0.478117","-0.5154539","-0.4844428","0.5206023","0.4654369","1.122412","-0.08026892","-0.4721466","-0.5108914","-0.4884147","-0.5268002"
12:27:52:426","0.5064861","1.057644","-0.2372453","-0.07202882","0.003482728","-0.001739047","0.997395","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798435","1.122587","-0.07936411","0.4781241","-0.5154617","-0.4844357","0.5205948","0.4654302","1.122413","-0.08027175","-0.4721395","-0.5108836","-0.4884219","-0.5268081"
12:27:52:458","0.5064902","1.057647","-0.237249","-0.07200211","0.003440457","-0.001745626","0.997397","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798241","1.122586","-0.07935624","0.4781421","-0.5154809","-0.484418","0.5205757","0.4654109","1.122412","-0.08027232","-0.4721213","-0.5108641","-0.4884394","-0.5268269"
