16:02:19:97","0.2703764","0.4497079","-0.05195415","-0.7725036","-0.1408514","0.1909932","-0.5889998","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09590337","0.7278273","0.06486563","0.9713293","-0.05736171","-0.2133138","0.0879","0.3707213","0.5572486","0.1493617","0.7817654","0.1473223","-0.6059084","0.003811479"
16:02:19:99","0.2703759","0.449708","-0.0519523","-0.7724993","-0.1408705","0.1910181","-0.5889927","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592614","0.7278266","0.06489301","0.971309","-0.05735338","-0.213406","0.08790533","0.3707661","0.5572547","0.149355","0.7817078","0.1473226","-0.6059825","0.003797598"
16:02:20:01","0.2703758","0.4497079","-0.05195224","-0.7724988","-0.1408718","0.1910185","-0.588993","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591439","0.7278274","0.06489071","0.9713155","-0.05735611","-0.2133767","0.08790373","0.3707466","0.5572537","0.1493613","0.7817259","0.1473225","-0.6059589","0.003802076"
16:02:20:03","0.2703769","0.4497088","-0.05194825","-0.7725189","-0.1408706","0.1910173","-0.5889673","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09590763","0.7278268","0.06487891","0.971322","-0.05735876","-0.213347","0.08790206","0.3707331","0.5572556","0.14937","0.7817446","0.1473224","-0.6059352","0.003806528"
16:02:20:05","0.2703776","0.4497092","-0.05194694","-0.7725233","-0.1408703","0.1910243","-0.5889592","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592436","0.7278336","0.06489868","0.9713125","-0.05735485","-0.2133901","0.08790451","0.3707598","0.5572667","0.1493763","0.7817177","0.1473225","-0.6059698","0.00379999"
16:02:20:07","0.2703767","0.4497088","-0.05194795","-0.7725204","-0.1408718","0.1910151","-0.5889657","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591219","0.7278363","0.06488578","0.9713203","-0.05735813","-0.2133552","0.08790243","0.3707387","0.5572678","0.1493861","0.7817395","0.1473223","-0.6059415","0.00380528"
16:02:20:09","0.2703764","0.449709","-0.05194503","-0.772533","-0.1408779","0.1910106","-0.5889492","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09590028","0.7278337","0.06487289","0.9713251","-0.05735993","-0.2133332","0.08790112","0.3707242","0.5572683","0.1493959","0.7817532","0.1473223","-0.605924","0.003808632"
16:02:20:11","0.2703798","0.4497103","-0.05194443","-0.7725477","-0.1408488","0.191006","-0.5889384","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592481","0.7278371","0.06489956","0.9713084","-0.05735309","-0.2134095","0.08790573","0.3707656","0.5572777","0.149393","0.7817057","0.1473227","-0.6059853","0.003797069"
16:02:20:12","0.2703812","0.4497102","-0.05194855","-0.7725377","-0.1408273","0.1909998","-0.5889586","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594682","0.727843","0.06490165","0.9713045","-0.05735163","-0.2134258","0.08790664","0.3707866","0.5572807","0.1493798","0.7816954","0.1473227","-0.6059986","0.003794611"
16:02:20:14","0.2703812","0.4497102","-0.05194855","-0.7725377","-0.1408273","0.1909998","-0.5889586","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593041","0.727841","0.06488013","0.9713151","-0.05735592","-0.2133781","0.08790373","0.3707591","0.5572686","0.1493701","0.7817252","0.1473225","-0.6059599","0.00380183"
16:02:20:16","0.2703812","0.4497106","-0.05194551","-0.7725565","-0.1408258","0.1909841","-0.5889395","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09590144","0.7278417","0.06487113","0.9713295","-0.05736186","-0.2133116","0.08789982","0.3707209","0.5572661","0.1493917","0.7817667","0.1473223","-0.6059066","0.003811911"
16:02:20:18","0.2703834","0.449712","-0.05194074","-0.772577","-0.1408232","0.1909969","-0.588909","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592554","0.7278459","0.0648938","0.9713134","-0.0573552","-0.2133858","0.08790421","0.3707627","0.5572791","0.149395","0.7817203","0.1473225","-0.6059664","0.003800645"
16:02:20:20","0.2703838","0.4497121","-0.05194092","-0.7725796","-0.1408176","0.1909927","-0.5889084","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592602","0.7278552","0.06489882","0.9713157","-0.05735612","-0.2133758","0.08790363","0.3707595","0.5572876","0.1494083","0.7817267","0.1473226","-0.6059583","0.003802165"
16:02:20:21","0.2703854","0.449713","-0.05193853","-0.772582","-0.1408228","0.1910213","-0.5888946","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594765","0.727856","0.06490433","0.9713022","-0.05735058","-0.213437","0.08790731","0.3707898","0.5572884","0.1493885","0.7816884","0.1473227","-0.6060077","0.003792983"
16:02:20:23","0.2703868","0.4497135","-0.05193812","-0.7725806","-0.1408207","0.191038","-0.5888916","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594753","0.727861","0.06491375","0.9713041","-0.05735131","-0.2134285","0.08790679","0.3707843","0.5572851","0.1493821","0.7816938","0.1473228","-0.6060008","0.003794171"
16:02:20:26","0.2703858","0.449713","-0.05193925","-0.7725791","-0.1408195","0.1910241","-0.5888983","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592353","0.7278634","0.06489205","0.9713221","-0.05735876","-0.2133466","0.08790196","0.370741","0.5572816","0.1493936","0.7817447","0.1473224","-0.6059348","0.003806617"
16:02:20:28","0.2703878","0.4497137","-0.05193931","-0.7725815","-0.140807","0.1910311","-0.5888959","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594609","0.7278608","0.0649049","0.9713059","-0.05735214","-0.2134207","0.08790632","0.3707787","0.5572828","0.1493765","0.7816986","0.1473227","-0.6059946","0.003795408"
16:02:20:30","0.2703876","0.4497139","-0.0519371","-0.7725874","-0.1408157","0.1910378","-0.5888838","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593569","0.7278636","0.06489629","0.9713178","-0.05735697","-0.2133669","0.08790314","0.3707561","0.5572796","0.1493813","0.7817321","0.1473225","-0.6059511","0.003803544"
16:02:20:32","0.2703857","0.4497129","-0.05193979","-0.7725754","-0.1408207","0.1910266","-0.588902","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592494","0.7278668","0.06489895","0.97132","-0.05735797","-0.2133558","0.08790249","0.3707448","0.5572826","0.149394","0.781739","0.1473224","-0.6059422","0.003805183"
16:02:20:34","0.270386","0.4497126","-0.05194288","-0.7725657","-0.1408096","0.191022","-0.588919","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593895","0.7278602","0.06489834","0.9713091","-0.05735337","-0.2134061","0.08790547","0.3707679","0.5572803","0.1493767","0.7817076","0.1473227","-0.6059828","0.003797594"
16:02:20:35","0.2703867","0.4497128","-0.05194354","-0.772561","-0.1408079","0.1910321","-0.5889224","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594968","0.7278565","0.06489977","0.971307","-0.05735257","-0.2134152","0.08790597","0.3707792","0.5572733","0.1493584","0.781702","0.1473228","-0.6059902","0.003796164"
16:02:20:37","0.2703868","0.4497128","-0.05194324","-0.7725567","-0.1408141","0.1910451","-0.5889223","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594691","0.7278569","0.0649045","0.9713092","-0.0573535","-0.2134043","0.08790541","0.3707734","0.5572672","0.149351","0.7817088","0.1473226","-0.6059812","0.003797803"
16:02:20:39","0.2703861","0.4497126","-0.05194336","-0.7725556","-0.1408176","0.1910421","-0.5889237","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593154","0.7278572","0.06489804","0.9713183","-0.05735714","-0.2133638","0.08790305","0.3707494","0.5572637","0.1493573","0.7817342","0.1473224","-0.6059487","0.003804013"
16:02:20:40","0.270384","0.4497121","-0.05194145","-0.7725579","-0.1408377","0.19104","-0.5889166","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591565","0.7278559","0.06488541","0.9713272","-0.05736094","-0.2133235","0.08790066","0.3707274","0.557265","0.1493727","0.7817593","0.1473224","-0.6059161","0.00381007"
16:02:20:42","0.2703858","0.4497131","-0.05193847","-0.7725693","-0.1408356","0.1910544","-0.5888975","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593415","0.7278551","0.06490777","0.9713096","-0.05735367","-0.2134031","0.08790525","0.3707637","0.5572716","0.149369","0.7817097","0.1473226","-0.60598","0.003798123"
16:02:20:44","0.2703858","0.4497131","-0.05193847","-0.7725693","-0.1408356","0.1910544","-0.5888975","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593578","0.7278607","0.0649073","0.9713153","-0.05735587","-0.213378","0.08790389","0.3707578","0.5572771","0.149377","0.7817252","0.1473225","-0.60596","0.003801901"
16:02:20:46","0.2703839","0.4497131","-0.05193341","-0.7725914","-0.1408529","0.1910374","-0.5888699","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09589116","0.7278607","0.06487036","0.9713411","-0.05736649","-0.2132607","0.08789694","0.3706914","0.5572768","0.1494119","0.7817985","0.1473221","-0.6058656","0.003819752"
16:02:20:47","0.2703832","0.449713","-0.05193281","-0.7725978","-0.1408528","0.1910236","-0.588866","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09590386","0.7278646","0.06489442","0.9713252","-0.05736002","-0.2133329","0.08790113","0.3707253","0.557296","0.1494357","0.7817536","0.1473224","-0.6059238","0.003808662"
16:02:20:49","0.270382","0.4497125","-0.05193251","-0.7726005","-0.1408576","0.1910108","-0.5888655","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09590325","0.727864","0.06488137","0.971326","-0.05736036","-0.2133294","0.08790088","0.3707243","0.5573043","0.1494491","0.7817557","0.1473223","-0.6059209","0.003809266"
16:02:20:51","0.2703854","0.4497135","-0.05193418","-0.77259","-0.1408421","0.1910442","-0.5888721","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09596516","0.7278626","0.06492633","0.9712849","-0.05734345","-0.2135164","0.08791192","0.3708224","0.5573093","0.1494057","0.7816389","0.1473231","-0.6060715","0.003780793"
16:02:20:52","0.2703841","0.4497136","-0.05193007","-0.7726079","-0.140855","0.1910314","-0.5888497","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09590086","0.7278652","0.06487203","0.9713351","-0.05736412","-0.2132879","0.08789843","0.3707081","0.5572945","0.1494333","0.7817814","0.1473222","-0.6058877","0.003815509"
16:02:20:59","0.2703857","0.4497139","-0.05193239","-0.7726065","-0.1408338","0.1910238","-0.588859","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592974","0.727869","0.06491123","0.9713084","-0.05735319","-0.2134083","0.08790561","0.3707656","0.5573077","0.1494329","0.7817062","0.1473225","-0.6059846","0.003797147"
16:02:20:65","0.2703913","0.4497158","-0.05193233","-0.7726194","-0.1407935","0.1910329","-0.5888487","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09596582","0.7278684","0.06491546","0.9712942","-0.05734724","-0.2134732","0.08790939","0.3708085","0.5573051","0.1493971","0.7816659","0.1473228","-0.6060367","0.003787443"
16:02:20:67","0.2703903","0.4497152","-0.05193424","-0.7726082","-0.140798","0.1910345","-0.5888618","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595469","0.7278775","0.0649052","0.9713128","-0.0573549","-0.2133891","0.08790447","0.3707774","0.5572989","0.1493974","0.7817184","0.1473226","-0.6059691","0.003800217"
16:02:20:70","0.2703926","0.4497166","-0.0519293","-0.7726381","-0.1407862","0.191027","-0.5888278","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592174","0.727875","0.06488791","0.9713237","-0.0573594","-0.2133394","0.08790151","0.3707359","0.5572896","0.1494049","0.7817494","0.1473224","-0.6059291","0.00380772"
16:02:20:72","0.2703914","0.4497165","-0.05192703","-0.7726463","-0.1407976","0.1910213","-0.5888163","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592377","0.727885","0.06489833","0.9713269","-0.05736074","-0.2133248","0.08790074","0.3707388","0.557305","0.1494335","0.7817583","0.1473222","-0.6059172","0.003809936"
16:02:20:74","0.2703919","0.4497165","-0.0519287","-0.7726375","-0.1407939","0.1910303","-0.5888258","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594685","0.7278864","0.06491636","0.9713054","-0.05735179","-0.213423","0.08790646","0.3707809","0.5573124","0.149423","0.7816971","0.1473227","-0.6059964","0.00379502"
16:02:20:76","0.2703937","0.449717","-0.05192924","-0.7726458","-0.140773","0.1910175","-0.588824","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593782","0.7278847","0.06489918","0.9713151","-0.05735587","-0.2133794","0.08790392","0.3707598","0.5573064","0.1494188","0.7817245","0.1473226","-0.6059613","0.003801599"
16:02:20:78","0.2703908","0.4497158","-0.05193061","-0.7726427","-0.1407809","0.1909909","-0.5888348","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591506","0.7278869","0.06487881","0.9713331","-0.05736335","-0.2132955","0.08789894","0.3707232","0.557308","0.1494426","0.7817767","0.1473223","-0.6058938","0.003814399"
